rental.id,rental.unitId,rental.ownerId,rental.state,rental.price,rental.deposit,rental.startDate,rental.endDate,rental.billedUntil,rental.created,rental.updated
6964bb346f7b23f98757b711,690619a2b24474ad401e0490,692ff7b03cc1e80cdbdd7f09,occupied,127.75,50,2026-01-13,,2026-03-10,2026-01-12 10:13:24,2026-01-12 13:01:04

69247fd67f9fef262021a421,690619a2c06b9caece9717db,69247e85485654a697f0bb3f,occupied,127.75,0,2025-10-08,,2026-01-28,2025-11-24 16:55:02,2026-01-06 16:52:48
69247fd7485654a697f3ca00,690619a2c06b9caece9717ee,69247e6d7f9fef26201d9d3c,occupied,122.5,0,2025-02-20,,2026-02-19,2025-11-24 16:55:03,2026-01-22 00:00:53
69247fd77f9fef262021a75e,69073b587c0a06dc20c28ac6,69247e807f9fef26201df12c,occupied,137.97,0,2025-06-26,,2026-02-05,2025-11-24 16:55:03,2026-01-09 20:04:54
69247fd8485654a697f3cbd0,690749737c0a06dc20dab0c7,69247e747f9fef26201dba1b,occupied,269.09,0,2025-03-20,,2026-02-19,2025-11-24 16:55:04,2026-01-22 00:00:55
69247fd9485654a697f3cf62,6907512c7c0a06dc20fd0bb4,69247e73485654a697f060cb,occupied,214,0,2024-04-18,,2026-02-19,2025-11-24 16:55:05,2026-01-22 00:00:57
69247fd97f9fef262021bcf1,6907512cdcb2b6de52f097ac,69247e7e485654a697f0b1d9,occupied,220.33,0,2023-07-20,,2026-01-29,2025-11-24 16:55:05,2026-01-01 00:13:39

69247fdb485654a697f3daff,6907512c7c0a06dc20fd0edd,69247e7a485654a697f0a7c0,occupied,158.25,0,2024-04-08,,2026-02-10,2025-11-24 16:55:07,2026-01-13 00:00:59
69413b85734612b333111eed,6907512cdcb2b6de52f0992b,69413b641f8ba958b9e42836,occupied,128.56,50,2025-12-16,,2026-02-10,2025-12-16 11:59:17,2026-01-12 22:03:33
69247fdc7f9fef262021cc4e,6907512d7c0a06dc20fd10f6,69247e817f9fef26201df28c,occupied,230.91,0,2019-10-31,,2026-02-12,2025-11-24 16:55:08,2026-01-16 08:31:31
69247fdd7f9fef262021d159,6907512d7c0a06dc20fd2172,69247e757f9fef26201dbacd,occupied,95.69,0,2020-01-22,,2026-02-11,2025-11-24 16:55:09,2026-01-14 09:14:00
69247fde7f9fef262021d6d5,6907512ddcb2b6de52f0aa8e,69247e83485654a697f0b987,occupied,96.58,0,2025-04-28,,2026-02-02,2025-11-24 16:55:10,2026-01-05 10:27:25
69247fde485654a697f3eda2,6907512d7c0a06dc20fd22c7,69247e787f9fef26201dbf04,occupied,265.95,0,2023-02-22,,2026-02-18,2025-11-24 16:55:10,2026-01-26 13:01:40
69247fdf485654a697f3f04a,6907512d7c0a06dc20fd2312,69247e7d485654a697f0b181,occupied,242.38,0,2020-10-09,,2026-02-20,2025-11-24 16:55:11,2026-01-25 18:54:31
69247fe07f9fef262021e43e,6907512edcb2b6de52f0ab26,69247e687f9fef26201d953c,occupied,248.35,0,2025-03-12,,2026-02-11,2025-11-24 16:55:12,2026-01-19 10:43:06
69247fe0485654a697f3f51e,6907512edcb2b6de52f0ab71,69247e767f9fef26201dbc1d,occupied,202.45,0,2024-01-08,,2026-02-02,2025-11-24 16:55:12,2026-01-08 09:39:46
69247fe1485654a697f3f608,6907512e7c0a06dc20fd235d,69247e677f9fef26201d90b0,occupied,162.76,0,2024-08-21,,2026-02-06,2025-11-24 16:55:13,2026-01-15 19:18:03
69247fe2485654a697f3f669,6907512e7c0a06dc20fd2386,69247e87485654a697f0beaf,occupied,156.53,0,2022-07-01,,2026-02-06,2025-11-24 16:55:14,2026-01-09 00:00:43
69247fe2485654a697f3f6cc,6907512e7c0a06dc20fd23d1,69247e6e485654a697f04b8c,occupied,127.77,0,2019-10-30,,2026-05-12,2025-11-24 16:55:14,2026-01-19 22:04:31
69247fe3485654a697f3f778,6907512f7c0a06dc20fd23fa,69247e87485654a697f0be57,occupied,153.29,0,2022-07-20,,2026-01-28,2025-11-24 16:55:15,2026-01-02 13:32:56
69247fe4485654a697f3f90d,6907512fdcb2b6de52f0ac00,69247e82485654a697f0b8d7,occupied,73.62,0,2022-11-03,,2026-02-19,2025-11-24 16:55:16,2026-01-27 13:01:30
